Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.02839,604,121,104,500,121,500,500,396,379
0.0284,604,121,104,500,121,500,500,396,379
0.02841,604,121,104,500,121,500,500,396,379
0.02842,604,121,104,500,121,500,500,396,379
0.02843,604,121,104,500,121,500,500,396,379
0.02844,604,121,104,500,121,500,500,396,379
0.02845,604,121,104,500,121,500,500,396,379
0.02846,604,121,104,500,121,500,500,396,379
0.02847,604,121,104,500,121,500,500,396,379
0.02848,604,121,104,500,121,500,500,396,379
0.02849,604,121,104,500,121,500,500,396,379
0.0285,604,121,104,500,121,500,500,396,379
0.02851,603,119,103,500,119,500,500,397,381
0.02852,603,120,103,500,120,500,500,397,380
0.02853,603,120,103,500,120,500,500,397,380
0.02854,606,120,106,500,120,500,500,394,380
0.02855,606,119,106,500,119,500,500,394,381
0.02856,606,118,106,500,118,500,500,394,382
0.02857,606,117,106,500,117,500,500,394,383
0.02858,605,116,105,500,116,500,500,395,384
0.02859,605,116,105,500,116,500,500,395,384
0.0286,605,116,105,500,116,500,500,395,384
0.02861,605,116,105,500,116,500,500,395,384
0.02862,605,116,105,500,116,500,500,395,384
0.02863,605,116,105,500,116,500,500,395,384
0.02864,605,115,105,500,115,500,500,395,385
0.02865,605,115,105,500,115,500,500,395,385
0.02866,606,114,106,500,114,500,500,394,386
0.02867,606,113,106,500,113,500,500,394,387
0.02868,604,113,104,500,113,500,500,396,387
0.02869,603,113,103,500,113,500,500,397,387
0.0287,602,113,102,500,113,500,500,398,387
0.02871,602,113,102,500,113,500,500,398,387
0.02872,602,113,102,500,113,500,500,398,387
0.02873,602,113,102,500,113,500,500,398,387
0.02874,602,113,102,500,113,500,500,398,387
0.02875,603,114,103,500,114,500,500,397,386
0.02876,603,114,103,500,114,500,500,397,386
0.02877,602,114,102,500,114,500,500,398,386
0.02878,602,114,102,500,114,500,500,398,386
0.02879,602,114,102,500,114,500,500,398,386
0.0288,602,113,102,500,113,500,500,398,387
0.02881,601,113,101,500,113,500,500,399,387
0.02882,602,113,102,500,113,500,500,398,387
0.02883,602,113,102,500,113,500,500,398,387
0.02884,602,114,102,500,114,500,500,398,386
0.02885,602,114,102,500,114,500,500,398,386
0.02886,602,114,102,500,114,500,500,398,386
0.02887,602,114,102,500,114,500,500,398,386
0.02888,602,114,102,500,114,500,500,398,386
0.02889,602,114,102,500,114,500,500,398,386
0.0289,602,114,102,500,114,500,500,398,386
0.02891,602,114,102,500,114,500,500,398,386
0.02892,602,114,102,500,114,500,500,398,386
0.02893,601,114,101,500,114,500,500,399,386
0.02894,600,113,100,500,113,500,500,400,387
0.02895,601,113,101,500,113,500,500,399,387
0.02896,601,113,101,500,113,500,500,399,387
0.02897,601,113,101,500,113,500,500,399,387
0.02898,601,113,101,500,113,500,500,399,387
0.02899,601,113,101,500,113,500,500,399,387
0.029,600,113,100,500,113,500,500,400,387
0.02901,600,113,100,500,113,500,500,400,387
0.02902,601,113,101,500,113,500,500,399,387
0.02903,601,112,101,500,112,500,500,399,388
0.02904,601,112,101,500,112,500,500,399,388
0.02905,599,112,99,500,112,500,500,401,388
0.02906,599,111,99,500,111,500,500,401,389
0.02907,600,110,100,500,110,500,500,400,390
0.02908,599,110,99,500,110,500,500,401,390
0.02909,600,109,100,500,109,500,500,400,391
0.0291,599,109,99,500,109,500,500,401,391
0.02911,599,108,99,500,108,500,500,401,392
0.02912,599,108,99,500,108,500,500,401,392
0.02913,599,108,99,500,108,500,500,401,392
0.02914,599,109,99,500,109,500,500,401,391
0.02915,599,110,99,500,110,500,500,401,390
0.02916,599,110,99,500,110,500,500,401,390
0.02917,598,110,98,500,110,500,500,402,390
0.02918,598,112,98,500,112,500,500,402,388
0.02919,598,112,98,500,112,500,500,402,388
0.0292,597,112,97,500,112,500,500,403,388
0.02921,597,112,97,500,112,500,500,403,388
0.02922,597,113,97,500,113,500,500,403,387
0.02923,597,113,97,500,113,500,500,403,387
0.02924,597,114,97,500,114,500,500,403,386
0.02925,597,114,97,500,114,500,500,403,386
0.02926,596,114,96,500,114,500,500,404,386
0.02927,596,113,96,500,113,500,500,404,387
0.02928,595,113,95,500,113,500,500,405,387
0.02929,595,113,95,500,113,500,500,405,387
0.0293,595,114,95,500,114,500,500,405,386
0.02931,595,114,95,500,114,500,500,405,386
0.02932,596,114,96,500,114,500,500,404,386
0.02933,596,114,96,500,114,500,500,404,386
0.02934,597,114,97,500,114,500,500,403,386
0.02935,597,114,97,500,114,500,500,403,386
0.02936,597,114,97,500,114,500,500,403,386
0.02937,597,114,97,500,114,500,500,403,386
0.02938,597,114,97,500,114,500,500,403,386
0.02939,597,115,97,500,115,500,500,403,385
0.0294,597,115,97,500,115,500,500,403,385
0.02941,597,115,97,500,115,500,500,403,385
0.02942,598,114,98,500,114,500,500,402,386
0.02943,598,114,98,500,114,500,500,402,386
0.02944,598,114,98,500,114,500,500,402,386
0.02945,598,114,98,500,114,500,500,402,386
0.02946,598,113,98,500,113,500,500,402,387
0.02947,597,113,97,500,113,500,500,403,387
0.02948,597,113,97,500,113,500,500,403,387
0.02949,597,113,97,500,113,500,500,403,387
0.0295,597,112,97,500,112,500,500,403,388
0.02951,598,112,98,500,112,500,500,402,388
0.02952,598,113,98,500,113,500,500,402,387
0.02953,598,113,98,500,113,500,500,402,387
0.02954,598,113,98,500,113,500,500,402,387
0.02955,598,113,98,500,113,500,500,402,387
0.02956,598,114,98,500,114,500,500,402,386
0.02957,598,114,98,500,114,500,500,402,386
0.02958,597,114,97,500,114,500,500,403,386
0.02959,597,114,97,500,114,500,500,403,386
0.0296,597,114,97,500,114,500,500,403,386
0.02961,597,114,97,500,114,500,500,403,386
0.02962,597,114,97,500,114,500,500,403,386
0.02963,597,114,97,500,114,500,500,403,386
0.02964,598,114,98,500,114,500,500,402,386
0.02965,598,114,98,500,114,500,500,402,386
0.02966,598,114,98,500,114,500,500,402,386
0.02967,598,114,98,500,114,500,500,402,386
0.02968,598,114,98,500,114,500,500,402,386
0.02969,598,114,98,500,114,500,500,402,386
0.0297,598,114,98,500,114,500,500,402,386
0.02971,598,114,98,500,114,500,500,402,386
0.02972,598,114,98,500,114,500,500,402,386
0.02973,598,114,98,500,114,500,500,402,386
0.02974,598,114,98,500,114,500,500,402,386
0.02975,599,114,99,500,114,500,500,401,386
0.02976,599,114,99,500,114,500,500,401,386
0.02977,599,114,99,500,114,500,500,401,386
0.02978,599,114,99,500,114,500,500,401,386
0.02979,599,114,99,500,114,500,500,401,386
0.0298,599,115,99,500,115,500,500,401,385
0.02981,599,115,99,500,115,500,500,401,385
0.02982,599,115,99,500,115,500,500,401,385
0.02983,599,115,99,500,115,500,500,401,385
0.02984,599,114,99,500,114,500,500,401,386
0.02985,599,114,99,500,114,500,500,401,386
0.02986,601,116,101,500,116,500,500,399,384
0.02987,601,115,101,500,115,500,500,399,385
0.02988,602,115,102,500,115,500,500,398,385
0.02989,602,115,102,500,115,500,500,398,385
0.0299,602,117,102,500,117,500,500,398,383
0.02991,602,117,102,500,117,500,500,398,383
0.02992,601,117,101,500,117,500,500,399,383
0.02993,601,117,101,500,117,500,500,399,383
0.02994,601,118,101,500,118,500,500,399,382
0.02995,600,119,100,500,119,500,500,400,381
0.02996,600,119,100,500,119,500,500,400,381
0.02997,600,120,100,500,120,500,500,400,380
0.02998,602,120,102,500,120,500,500,398,380
0.02999,602,119,102,500,119,500,500,398,381
0.03,602,119,102,500,119,500,500,398,381
0.03001,603,119,103,500,119,500,500,397,381
0.03002,604,119,104,500,119,500,500,396,381
0.03003,604,119,104,500,119,500,500,396,381
0.03004,604,119,104,500,119,500,500,396,381
0.03005,603,119,103,500,119,500,500,397,381
0.03006,603,118,103,500,118,500,500,397,382
0.03007,603,118,103,500,118,500,500,397,382
0.03008,602,118,102,500,118,500,500,398,382
0.03009,602,118,102,500,118,500,500,398,382
0.0301,601,118,101,500,118,500,500,399,382
0.03011,601,118,101,500,118,500,500,399,382
0.03012,599,118,99,500,118,500,500,401,382
0.03013,598,118,98,500,118,500,500,402,382
0.03014,597,118,97,500,118,500,500,403,382
0.03015,597,118,97,500,118,500,500,403,382
0.03016,597,121,97,500,121,500,500,403,379
0.03017,597,122,97,500,122,500,500,403,378
0.03018,597,123,97,500,123,500,500,403,377
0.03019,597,123,97,500,123,500,500,403,377
0.0302,597,123,97,500,123,500,500,403,377
0.03021,597,122,97,500,122,500,500,403,378
0.03022,597,123,97,500,123,500,500,403,377
0.03023,597,123,97,500,123,500,500,403,377
0.03024,597,123,97,500,123,500,500,403,377
0.03025,597,123,97,500,123,500,500,403,377
0.03026,597,123,97,500,123,500,500,403,377
0.03027,596,123,96,500,123,500,500,404,377
0.03028,596,123,96,500,123,500,500,404,377
0.03029,596,123,96,500,123,500,500,404,377
0.0303,596,124,96,500,124,500,500,404,376
0.03031,596,124,96,500,124,500,500,404,376
0.03032,596,124,96,500,124,500,500,404,376
0.03033,596,124,96,500,124,500,500,404,376
0.03034,596,124,96,500,124,500,500,404,376
0.03035,596,124,96,500,124,500,500,404,376
0.03036,596,124,96,500,124,500,500,404,376
0.03037,596,124,96,500,124,500,500,404,376
0.03038,596,124,96,500,124,500,500,404,376
0.03039,596,124,96,500,124,500,500,404,376
0.0304,596,123,96,500,123,500,500,404,377
0.03041,597,122,97,500,122,500,500,403,378
0.03042,597,122,97,500,122,500,500,403,378
0.03043,597,122,97,500,122,500,500,403,378
0.03044,596,123,96,500,123,500,500,404,377
0.03045,596,123,96,500,123,500,500,404,377
0.03046,595,123,95,500,123,500,500,405,377
0.03047,595,123,95,500,123,500,500,405,377
0.03048,595,123,95,500,123,500,500,405,377
0.03049,596,123,96,500,123,500,500,404,377
0.0305,596,122,96,500,122,500,500,404,378
0.03051,596,121,96,500,121,500,500,404,379
0.03052,596,121,96,500,121,500,500,404,379
0.03053,596,121,96,500,121,500,500,404,379
0.03054,596,121,96,500,121,500,500,404,379
0.03055,596,121,96,500,121,500,500,404,379
0.03056,596,121,96,500,121,500,500,404,379
0.03057,596,121,96,500,121,500,500,404,379
0.03058,596,120,96,500,120,500,500,404,380
0.03059,597,120,97,500,120,500,500,403,380
0.0306,597,120,97,500,120,500,500,403,380
0.03061,596,120,96,500,120,500,500,404,380
0.03062,595,120,95,500,120,500,500,405,380
0.03063,594,121,94,500,121,500,500,406,379
0.03064,594,120,94,500,120,500,500,406,380
0.03065,594,120,94,500,120,500,500,406,380
0.03066,594,120,94,500,120,500,500,406,380
0.03067,594,120,94,500,120,500,500,406,380
0.03068,594,120,94,500,120,500,500,406,380
0.03069,594,119,94,500,119,500,500,406,381
0.0307,594,119,94,500,119,500,500,406,381
0.03071,594,119,94,500,119,500,500,406,381
0.03072,594,119,94,500,119,500,500,406,381
0.03073,594,119,94,500,119,500,500,406,381
0.03074,594,120,94,500,120,500,500,406,380
0.03075,594,120,94,500,120,500,500,406,380
0.03076,594,120,94,500,120,500,500,406,380
0.03077,594,120,94,500,120,500,500,406,380
0.03078,594,120,94,500,120,500,500,406,380
0.03079,593,120,93,500,120,500,500,407,380
0.0308,593,120,93,500,120,500,500,407,380
0.03081,593,120,93,500,120,500,500,407,380
0.03082,592,120,92,500,120,500,500,408,380
0.03083,593,120,93,500,120,500,500,407,380
0.03084,594,120,94,500,120,500,500,406,380
0.03085,592,120,92,500,120,500,500,408,380
0.03086,592,120,92,500,120,500,500,408,380
0.03087,592,121,92,500,121,500,500,408,379
0.03088,592,121,92,500,121,500,500,408,379
0.03089,591,121,91,500,121,500,500,409,379
0.0309,591,122,91,500,122,500,500,409,378
0.03091,591,122,91,500,122,500,500,409,378
0.03092,590,121,90,500,121,500,500,410,379
0.03093,590,121,90,500,121,500,500,410,379
0.03094,590,122,90,500,122,500,500,410,378
0.03095,589,121,89,500,121,500,500,411,379
0.03096,589,121,89,500,121,500,500,411,379
0.03097,589,121,89,500,121,500,500,411,379
0.03098,589,121,89,500,121,500,500,411,379
0.03099,589,121,89,500,121,500,500,411,379
0.031,589,121,89,500,121,500,500,411,379
0.03101,591,121,91,500,121,500,500,409,379
0.03102,591,121,91,500,121,500,500,409,379
0.03103,591,121,91,500,121,500,500,409,379
0.03104,591,121,91,500,121,500,500,409,379
0.03105,591,121,91,500,121,500,500,409,379
0.03106,591,122,91,500,122,500,500,409,378
0.03107,592,122,92,500,122,500,500,408,378
0.03108,591,123,91,500,123,500,500,409,377
0.03109,591,122,91,500,122,500,500,409,378
0.0311,591,122,91,500,122,500,500,409,378
0.03111,591,121,91,500,121,500,500,409,379
0.03112,591,121,91,500,121,500,500,409,379
0.03113,591,122,91,500,122,500,500,409,378
0.03114,591,122,91,500,122,500,500,409,378
0.03115,591,122,91,500,122,500,500,409,378
0.03116,591,122,91,500,122,500,500,409,378
0.03117,591,122,91,500,122,500,500,409,378
0.03118,592,123,92,500,123,500,500,408,377
0.03119,592,123,92,500,123,500,500,408,377
0.0312,592,123,92,500,123,500,500,408,377
0.03121,592,121,92,500,121,500,500,408,379
0.03122,592,119,92,500,119,500,500,408,381
0.03123,588,120,88,500,120,500,500,412,380
0.03124,588,119,88,500,119,500,500,412,381
0.03125,588,119,88,500,119,500,500,412,381
0.03126,588,121,88,500,121,500,500,412,379
0.03127,588,121,88,500,121,500,500,412,379
0.03128,588,122,88,500,122,500,500,412,378
0.03129,588,122,88,500,122,500,500,412,378
0.0313,588,122,88,500,122,500,500,412,378
0.03131,588,122,88,500,122,500,500,412,378
0.03132,588,122,88,500,122,500,500,412,378
0.03133,588,123,88,500,123,500,500,412,377
0.03134,588,124,88,500,124,500,500,412,376
0.03135,588,124,88,500,124,500,500,412,376
0.03136,588,125,88,500,125,500,500,412,375
0.03137,588,124,88,500,124,500,500,412,376
0.03138,588,123,88,500,123,500,500,412,377
0.03139,588,123,88,500,123,500,500,412,377
0.0314,586,123,86,500,123,500,500,414,377
0.03141,586,124,86,500,124,500,500,414,376
0.03142,587,124,87,500,124,500,500,413,376
0.03143,587,124,87,500,124,500,500,413,376
0.03144,587,124,87,500,124,500,500,413,376
0.03145,587,124,87,500,124,500,500,413,376
0.03146,587,123,87,500,123,500,500,413,377
0.03147,587,123,87,500,123,500,500,413,377
0.03148,587,124,87,500,124,500,500,413,376
0.03149,586,124,86,500,124,500,500,414,376
0.0315,585,124,85,500,124,500,500,415,376
0.03151,585,126,85,500,126,500,500,415,374
0.03152,585,126,85,500,126,500,500,415,374
0.03153,585,126,85,500,126,500,500,415,374
0.03154,585,125,85,500,125,500,500,415,375
0.03155,585,125,85,500,125,500,500,415,375
0.03156,585,125,85,500,125,500,500,415,375
0.03157,585,125,85,500,125,500,500,415,375
0.03158,585,125,85,500,125,500,500,415,375
0.03159,585,125,85,500,125,500,500,415,375
0.0316,585,123,85,500,123,500,500,415,377
0.03161,585,123,85,500,123,500,500,415,377
0.03162,585,123,85,500,123,500,500,415,377
0.03163,585,124,85,500,124,500,500,415,376
0.03164,585,124,85,500,124,500,500,415,376
0.03165,585,123,85,500,123,500,500,415,377
0.03166,585,123,85,500,123,500,500,415,377
0.03167,585,123,85,500,123,500,500,415,377
0.03168,585,125,85,500,125,500,500,415,375
0.03169,585,125,85,500,125,500,500,415,375
0.0317,585,126,85,500,126,500,500,415,374
0.03171,585,126,85,500,126,500,500,415,374
0.03172,585,126,85,500,126,500,500,415,374
0.03173,585,124,85,500,124,500,500,415,376
0.03174,585,125,85,500,125,500,500,415,375
0.03175,585,124,85,500,124,500,500,415,376
0.03176,585,124,85,500,124,500,500,415,376
0.03177,586,125,86,500,125,500,500,414,375
0.03178,586,125,86,500,125,500,500,414,375
0.03179,587,125,87,500,125,500,500,413,375
0.0318,587,125,87,500,125,500,500,413,375
0.03181,587,125,87,500,125,500,500,413,375
0.03182,587,126,87,500,126,500,500,413,374
0.03183,587,126,87,500,126,500,500,413,374
0.03184,587,126,87,500,126,500,500,413,374
0.03185,587,126,87,500,126,500,500,413,374
0.03186,588,126,88,500,126,500,500,412,374
0.03187,588,126,88,500,126,500,500,412,374
0.03188,588,126,88,500,126,500,500,412,374
0.03189,589,124,89,500,124,500,500,411,376
0.0319,589,124,89,500,124,500,500,411,376
0.03191,589,124,89,500,124,500,500,411,376
0.03192,589,124,89,500,124,500,500,411,376
0.03193,589,124,89,500,124,500,500,411,376
0.03194,589,123,89,500,123,500,500,411,377
0.03195,589,124,89,500,124,500,500,411,376
0.03196,589,122,89,500,122,500,500,411,378
0.03197,589,122,89,500,122,500,500,411,378
0.03198,589,121,89,500,121,500,500,411,379
0.03199,590,120,90,500,120,500,500,410,380
0.032,590,120,90,500,120,500,500,410,380
0.03201,589,119,89,500,119,500,500,411,381
0.03202,589,119,89,500,119,500,500,411,381
0.03203,589,119,89,500,119,500,500,411,381
0.03204,589,118,89,500,118,500,500,411,382
0.03205,589,117,89,500,117,500,500,411,383
0.03206,589,118,89,500,118,500,500,411,382
0.03207,589,118,89,500,118,500,500,411,382
0.03208,590,118,90,500,118,500,500,410,382
0.03209,589,118,89,500,118,500,500,411,382
0.0321,589,118,89,500,118,500,500,411,382
0.03211,589,118,89,500,118,500,500,411,382
0.03212,588,117,88,500,117,500,500,412,383
0.03213,588,116,88,500,116,500,500,412,384
0.03214,588,114,88,500,114,500,500,412,386
0.03215,588,115,88,500,115,500,500,412,385
0.03216,587,114,87,500,114,500,500,413,386
0.03217,587,114,87,500,114,500,500,413,386
0.03218,587,113,87,500,113,500,500,413,387
0.03219,588,113,88,500,113,500,500,412,387
0.0322,588,113,88,500,113,500,500,412,387
0.03221,588,114,88,500,114,500,500,412,386
0.03222,588,113,88,500,113,500,500,412,387
0.03223,588,113,88,500,113,500,500,412,387
0.03224,588,113,88,500,113,500,500,412,387
0.03225,588,112,88,500,112,500,500,412,388
0.03226,587,113,87,500,113,500,500,413,387
0.03227,587,113,87,500,113,500,500,413,387
0.03228,588,112,88,500,112,500,500,412,388
0.03229,588,112,88,500,112,500,500,412,388
0.0323,588,112,88,500,112,500,500,412,388
0.03231,588,112,88,500,112,500,500,412,388
0.03232,588,112,88,500,112,500,500,412,388
0.03233,588,110,88,500,110,500,500,412,390
0.03234,588,110,88,500,110,500,500,412,390
0.03235,587,109,87,500,109,500,500,413,391
0.03236,587,110,87,500,110,500,500,413,390
0.03237,586,110,86,500,110,500,500,414,390
0.03238,584,111,84,500,111,500,500,416,389
0.03239,584,111,84,500,111,500,500,416,389
0.0324,584,110,84,500,110,500,500,416,390
0.03241,584,110,84,500,110,500,500,416,390
0.03242,584,109,84,500,109,500,500,416,391
0.03243,584,109,84,500,109,500,500,416,391
0.03244,584,109,84,500,109,500,500,416,391
0.03245,584,110,84,500,110,500,500,416,390
0.03246,584,111,84,500,111,500,500,416,389
0.03247,584,111,84,500,111,500,500,416,389
0.03248,584,111,84,500,111,500,500,416,389
0.03249,585,111,85,500,111,500,500,415,389
0.0325,586,111,86,500,111,500,500,414,389
0.03251,586,111,86,500,111,500,500,414,389
0.03252,587,111,87,500,111,500,500,413,389
0.03253,587,111,87,500,111,500,500,413,389
0.03254,587,111,87,500,111,500,500,413,389
0.03255,587,111,87,500,111,500,500,413,389
0.03256,587,110,87,500,110,500,500,413,390
0.03257,587,109,87,500,109,500,500,413,391
0.03258,588,108,88,500,108,500,500,412,392
0.03259,588,109,88,500,109,500,500,412,391
0.0326,588,109,88,500,109,500,500,412,391
0.03261,588,108,88,500,108,500,500,412,392
0.03262,588,108,88,500,108,500,500,412,392
0.03263,588,108,88,500,108,500,500,412,392
0.03264,589,108,89,500,108,500,500,411,392
0.03265,589,108,89,500,108,500,500,411,392
0.03266,589,108,89,500,108,500,500,411,392
