TIME (s) 	MONO:pip2	DIMERS W:pip2	MONO:ap2	DIMERS W:ap2	MONO:trans	DIMERS W:trans	
0.03157	585	41	84	42	125	1	
0.03158	585	41	84	42	125	1	
0.03159	585	41	84	42	125	1	
0.0316	585	39	84	40	123	1	
0.03161	585	39	84	40	123	1	
0.03162	585	39	84	40	123	1	
0.03163	585	40	84	41	124	1	
0.03164	585	40	84	41	124	1	
0.03165	585	39	84	40	123	1	
0.03166	585	39	84	40	123	1	
0.03167	585	39	84	40	123	1	
0.03168	585	41	84	42	125	1	
0.03169	585	41	84	42	125	1	
0.0317	585	42	84	43	126	1	
0.03171	585	42	84	43	126	1	
0.03172	585	42	84	43	126	1	
0.03173	585	40	84	41	124	1	
0.03174	585	41	84	42	125	1	
0.03175	585	40	84	41	124	1	
0.03176	585	40	84	41	124	1	
0.03177	586	40	85	41	125	1	
0.03178	586	40	85	41	125	1	
0.03179	587	40	85	42	125	2	
0.0318	587	40	85	42	125	2	
0.03181	587	40	85	42	125	2	
0.03182	587	41	85	43	126	2	
0.03183	587	41	85	43	126	2	
0.03184	587	40	86	41	126	1	
0.03185	587	40	86	41	126	1	
0.03186	588	40	86	42	126	2	
0.03187	588	40	86	42	126	2	
0.03188	588	40	86	42	126	2	
0.03189	589	38	86	41	124	3	
0.0319	589	38	86	41	124	3	
0.03191	589	38	86	41	124	3	
0.03192	589	38	86	41	124	3	
0.03193	589	38	86	41	124	3	
0.03194	589	37	86	40	123	3	
0.03195	589	38	86	41	124	3	
0.03196	589	36	86	39	122	3	
0.03197	589	36	86	39	122	3	
0.03198	589	35	86	38	121	3	
0.03199	590	34	86	38	120	4	
0.032	590	34	86	38	120	4	
0.03201	589	33	86	36	119	3	
0.03202	589	33	86	36	119	3	
0.03203	589	33	86	36	119	3	
0.03204	589	32	86	35	118	3	
0.03205	589	31	86	34	117	3	
0.03206	589	32	86	35	118	3	
0.03207	589	32	86	35	118	3	
0.03208	590	32	86	36	118	4	
0.03209	589	33	85	37	118	4	
0.0321	589	33	85	37	118	4	
0.03211	589	33	85	37	118	4	
0.03212	588	33	84	37	117	4	
0.03213	588	32	84	36	116	4	
0.03214	588	30	84	34	114	4	
0.03215	588	31	84	35	115	4	
0.03216	587	30	84	33	114	3	
0.03217	587	30	84	33	114	3	
0.03218	587	29	84	32	113	3	
0.03219	588	29	84	33	113	4	
0.0322	588	29	84	33	113	4	
0.03221	588	30	84	34	114	4	
0.03222	588	29	84	33	113	4	
0.03223	588	29	84	33	113	4	
0.03224	588	29	84	33	113	4	
0.03225	588	28	84	32	112	4	
0.03226	587	30	83	34	113	4	
0.03227	587	30	83	34	113	4	
0.03228	588	29	83	34	112	5	
0.03229	588	29	83	34	112	5	
0.0323	588	29	83	34	112	5	
0.03231	588	29	83	34	112	5	
0.03232	588	29	83	34	112	5	
0.03233	588	27	83	32	110	5	
0.03234	588	27	83	32	110	5	
0.03235	587	26	83	30	109	4	
0.03236	587	27	83	31	110	4	
0.03237	586	27	83	30	110	3	
0.03238	584	29	82	31	111	2	
0.03239	584	29	82	31	111	2	
0.0324	584	28	82	30	110	2	
0.03241	584	28	82	30	110	2	
0.03242	584	27	82	29	109	2	
0.03243	584	27	82	29	109	2	
0.03244	584	27	82	29	109	2	
0.03245	584	28	82	30	110	2	
0.03246	584	29	82	31	111	2	
0.03247	584	29	82	31	111	2	
0.03248	584	29	82	31	111	2	
0.03249	585	28	83	30	111	2	
0.0325	586	28	83	31	111	3	
0.03251	586	28	83	31	111	3	
0.03252	587	28	83	32	111	4	
0.03253	587	28	83	32	111	4	
0.03254	587	28	83	32	111	4	
0.03255	587	28	83	32	111	4	
0.03256	587	27	83	31	110	4	
0.03257	587	26	83	30	109	4	
0.03258	588	25	83	30	108	5	
0.03259	588	26	83	31	109	5	
0.0326	588	26	83	31	109	5	
0.03261	588	25	83	30	108	5	
0.03262	588	25	83	30	108	5	
0.03263	588	25	83	30	108	5	
0.03264	589	25	83	31	108	6	
0.03265	589	25	83	31	108	6	
0.03266	589	25	83	31	108	6	
0.03267	589	26	83	32	109	6	
0.03268	589	26	83	32	109	6	
0.03269	589	26	83	32	109	6	
0.0327	589	27	83	33	110	6	
0.03271	589	25	83	31	108	6	
0.03272	590	25	83	32	108	7	
0.03273	589	25	83	31	108	6	
0.03274	589	25	83	31	108	6	
0.03275	589	25	83	31	108	6	
0.03276	589	25	83	31	108	6	
0.03277	589	25	83	31	108	6	
0.03278	589	23	83	29	106	6	
0.03279	589	23	83	29	106	6	
0.0328	589	22	83	28	105	6	
0.03281	589	22	83	28	105	6	
0.03282	589	22	83	28	105	6	
0.03283	589	22	83	28	105	6	
0.03284	590	22	83	29	105	7	
0.03285	590	23	83	30	106	7	
0.03286	590	23	83	30	106	7	
0.03287	590	22	83	29	105	7	
0.03288	589	22	83	28	105	6	
0.03289	589	22	83	28	105	6	
0.0329	589	22	83	28	105	6	
0.03291	589	22	83	28	105	6	
0.03292	589	22	83	28	105	6	
0.03293	589	23	83	29	106	6	
0.03294	589	23	83	29	106	6	
0.03295	589	23	83	29	106	6	
0.03296	589	23	83	29	106	6	
0.03297	589	22	83	28	105	6	
0.03298	589	22	83	28	105	6	
0.03299	589	21	83	27	104	6	
0.033	589	21	83	27	104	6	
0.03301	589	21	83	27	104	6	
0.03302	589	21	83	27	104	6	
0.03303	589	21	83	27	104	6	
0.03304	589	21	83	27	104	6	
0.03305	589	20	83	26	103	6	
0.03306	589	20	83	26	103	6	
0.03307	588	20	83	25	103	5	
0.03308	588	21	83	26	104	5	
0.03309	588	21	83	26	104	5	
0.0331	587	22	83	26	105	4	
0.03311	587	21	83	25	104	4	
0.03312	587	22	83	26	105	4	
0.03313	587	22	83	26	105	4	
0.03314	587	22	83	26	105	4	
0.03315	585	22	83	24	105	2	
0.03316	585	22	83	24	105	2	
0.03317	585	22	83	24	105	2	
0.03318	584	22	82	24	104	2	
0.03319	584	20	82	22	102	2	
0.0332	584	20	82	22	102	2	
0.03321	585	20	82	23	102	3	
0.03322	586	20	82	24	102	4	
0.03323	587	20	82	25	102	5	
0.03324	587	20	82	25	102	5	
0.03325	587	20	82	25	102	5	
0.03326	588	20	82	26	102	6	
0.03327	588	20	82	26	102	6	
0.03328	588	21	82	27	103	6	
0.03329	588	21	82	27	103	6	
0.0333	588	20	82	26	102	6	
0.03331	588	20	82	26	102	6	
0.03332	587	19	82	24	101	5	
0.03333	587	20	82	25	102	5	
0.03334	587	20	82	25	102	5	
0.03335	587	21	82	26	103	5	
0.03336	587	21	82	26	103	5	
0.03337	586	22	81	27	103	5	
0.03338	586	21	81	26	102	5	
0.03339	586	21	81	26	102	5	
0.0334	586	21	81	26	102	5	
0.03341	587	21	81	27	102	6	
0.03342	586	21	81	26	102	5	
0.03343	586	21	81	26	102	5	
0.03344	585	21	81	25	102	4	
0.03345	585	20	81	24	101	4	
0.03346	585	20	81	24	101	4	
0.03347	585	20	81	24	101	4	
0.03348	585	20	81	24	101	4	
0.03349	585	20	81	24	101	4	
0.0335	585	21	81	25	102	4	
0.03351	585	20	81	24	101	4	
0.03352	585	20	81	24	101	4	
0.03353	585	20	81	24	101	4	
0.03354	584	20	81	23	101	3	
0.03355	584	21	81	24	102	3	
0.03356	584	21	81	24	102	3	
0.03357	583	21	81	23	102	2	
0.03358	584	21	81	24	102	3	
0.03359	584	21	81	24	102	3	
0.0336	584	21	81	24	102	3	
0.03361	584	23	81	26	104	3	
0.03362	585	22	82	25	104	3	
0.03363	583	22	82	23	104	1	
0.03364	583	22	82	23	104	1	
0.03365	583	22	82	23	104	1	
0.03366	583	22	82	23	104	1	
0.03367	583	23	82	24	105	1	
0.03368	583	23	82	24	105	1	
0.03369	583	24	82	25	106	1	
0.0337	583	25	82	26	107	1	
0.03371	583	26	82	27	108	1	
0.03372	583	26	82	27	108	1	
0.03373	583	26	82	27	108	1	
0.03374	583	26	82	27	108	1	
0.03375	583	26	82	27	108	1	
0.03376	583	27	82	28	109	1	
0.03377	583	27	82	28	109	1	
0.03378	583	27	82	28	109	1	
0.03379	583	27	82	28	109	1	
0.0338	583	27	82	28	109	1	
0.03381	583	27	82	28	109	1	
0.03382	583	27	82	28	109	1	
0.03383	583	27	82	28	109	1	
0.03384	583	28	82	29	110	1	
0.03385	583	28	82	29	110	1	
0.03386	583	28	82	29	110	1	
0.03387	583	28	82	29	110	1	
0.03388	583	28	82	29	110	1	
0.03389	583	28	82	29	110	1	
0.0339	583	28	82	29	110	1	
0.03391	583	29	82	30	111	1	
0.03392	583	29	82	30	111	1	
0.03393	582	30	81	31	111	1	
0.03394	582	31	81	32	112	1	
0.03395	582	30	81	31	111	1	
0.03396	582	31	81	32	112	1	
0.03397	582	31	81	32	112	1	
0.03398	582	31	81	32	112	1	
0.03399	583	31	81	33	112	2	
0.034	583	31	81	33	112	2	
0.03401	583	31	81	33	112	2	
0.03402	583	31	81	33	112	2	
0.03403	583	31	81	33	112	2	
0.03404	583	32	81	34	113	2	
0.03405	583	32	81	34	113	2	
0.03406	583	31	81	33	112	2	
0.03407	583	31	81	33	112	2	
0.03408	583	31	81	33	112	2	
0.03409	583	31	81	33	112	2	
0.0341	584	31	81	34	112	3	
0.03411	583	31	81	33	112	2	
0.03412	583	31	81	33	112	2	
0.03413	583	31	81	33	112	2	
0.03414	583	31	81	33	112	2	
0.03415	583	31	81	33	112	2	
0.03416	583	31	81	33	112	2	
0.03417	584	31	81	34	112	3	
0.03418	584	32	81	35	113	3	
0.03419	584	32	81	35	113	3	
0.0342	584	31	81	34	112	3	
0.03421	584	32	81	35	113	3	
0.03422	583	32	81	34	113	2	
0.03423	583	30	81	32	111	2	
0.03424	583	29	81	31	110	2	
0.03425	583	28	81	30	109	2	
0.03426	583	28	81	30	109	2	
0.03427	583	28	81	30	109	2	
0.03428	583	27	81	29	108	2	
0.03429	583	27	81	29	108	2	
0.0343	583	27	81	29	108	2	
0.03431	583	27	81	29	108	2	
0.03432	583	27	81	29	108	2	
0.03433	583	27	81	29	108	2	
0.03434	583	27	81	29	108	2	
0.03435	583	27	81	29	108	2	
0.03436	582	27	81	28	108	1	
0.03437	582	28	81	29	109	1	
0.03438	582	28	81	29	109	1	
0.03439	582	28	81	29	109	1	
0.0344	582	28	81	29	109	1	
0.03441	583	28	81	30	109	2	
0.03442	583	28	81	30	109	2	
0.03443	583	27	81	29	108	2	
0.03444	583	27	81	29	108	2	
0.03445	584	27	81	30	108	3	
0.03446	584	29	81	32	110	3	
0.03447	584	28	81	31	109	3	
0.03448	584	29	81	32	110	3	
0.03449	583	29	81	31	110	2	
0.0345	584	29	81	32	110	3	
0.03451	584	29	81	32	110	3	
0.03452	584	30	81	33	111	3	
0.03453	583	29	81	31	110	2	
0.03454	583	30	81	32	111	2	
0.03455	583	30	81	32	111	2	
0.03456	584	30	81	33	111	3	
0.03457	584	30	81	33	111	3	
0.03458	584	29	81	32	110	3	
0.03459	584	29	81	32	110	3	
0.0346	584	29	81	32	110	3	
0.03461	585	29	81	33	110	4	
0.03462	585	29	81	33	110	4	
0.03463	585	30	81	34	111	4	
0.03464	585	30	81	34	111	4	
0.03465	585	29	81	33	110	4	
0.03466	586	30	81	35	111	5	
0.03467	586	30	81	35	111	5	
0.03468	586	30	81	35	111	5	
0.03469	585	31	80	36	111	5	
0.0347	586	31	80	37	111	6	
0.03471	586	32	80	38	112	6	
0.03472	586	31	80	37	111	6	
0.03473	586	30	80	36	110	6	
0.03474	586	29	80	35	109	6	
0.03475	586	30	80	36	110	6	
0.03476	586	30	80	36	110	6	
0.03477	586	30	80	36	110	6	
0.03478	586	30	80	36	110	6	
0.03479	585	30	80	35	110	5	
0.0348	585	29	80	34	109	5	
0.03481	585	29	80	34	109	5	
0.03482	584	29	80	33	109	4	
0.03483	583	30	80	33	110	3	
0.03484	584	30	80	34	110	4	
0.03485	584	30	80	34	110	4	
0.03486	583	31	80	34	111	3	
0.03487	583	31	80	34	111	3	
0.03488	583	31	80	34	111	3	
0.03489	581	32	79	34	111	2	
0.0349	581	32	79	34	111	2	
0.03491	582	32	79	35	111	3	
0.03492	582	31	79	34	110	3	
0.03493	581	32	78	35	110	3	
0.03494	581	32	78	35	110	3	
0.03495	581	31	78	34	109	3	
0.03496	583	31	78	36	109	5	
0.03497	583	31	78	36	109	5	
0.03498	583	31	78	36	109	5	
0.03499	584	31	78	37	109	6	
0.035	584	31	78	37	109	6	
0.03501	585	31	78	38	109	7	
0.03502	585	31	78	38	109	7	
0.03503	586	31	78	39	109	8	
0.03504	586	31	78	39	109	8	
0.03505	586	31	78	39	109	8	
0.03506	585	31	77	39	108	8	
0.03507	585	31	77	39	108	8	
0.03508	585	32	77	40	109	8	
0.03509	585	32	77	40	109	8	
0.0351	585	31	77	39	108	8	
0.03511	584	31	77	38	108	7	
0.03512	583	31	77	37	108	6	
0.03513	583	31	77	37	108	6	
0.03514	583	31	77	37	108	6	
0.03515	583	31	77	37	108	6	
0.03516	582	32	77	37	109	5	
0.03517	582	32	77	37	109	5	
0.03518	582	32	77	37	109	5	
0.03519	582	32	77	37	109	5	
0.0352	582	31	77	36	108	5	
0.03521	582	31	77	36	108	5	
0.03522	581	32	77	36	109	4	
0.03523	580	33	76	37	109	4	
0.03524	580	32	76	36	108	4	
0.03525	580	32	76	36	108	4	
0.03526	580	31	76	35	107	4	
0.03527	580	31	76	35	107	4	
0.03528	580	31	76	35	107	4	
0.03529	580	31	76	35	107	4	
0.0353	580	31	76	35	107	4	
0.03531	580	31	76	35	107	4	
0.03532	580	32	76	36	108	4	
0.03533	580	31	76	35	107	4	
0.03534	580	31	76	35	107	4	
0.03535	580	30	76	34	106	4	
0.03536	580	30	76	34	106	4	
0.03537	580	29	76	33	105	4	
0.03538	580	29	76	33	105	4	
0.03539	580	30	76	34	106	4	
0.0354	580	30	76	34	106	4	
0.03541	580	27	76	31	103	4	
0.03542	580	27	76	31	103	4	
0.03543	580	27	76	31	103	4	
0.03544	578	27	76	29	103	2	
0.03545	578	27	76	29	103	2	
0.03546	578	27	76	29	103	2	
0.03547	578	27	76	29	103	2	
0.03548	578	27	76	29	103	2	
0.03549	578	28	76	30	104	2	
0.0355	578	28	76	30	104	2	
0.03551	578	28	76	30	104	2	
0.03552	578	28	76	30	104	2	
0.03553	578	27	76	29	103	2	
0.03554	578	27	76	29	103	2	
0.03555	578	27	76	29	103	2	
0.03556	578	27	76	29	103	2	
0.03557	578	27	76	29	103	2	
0.03558	578	27	76	29	103	2	
0.03559	578	28	76	30	104	2	
0.0356	577	28	76	29	104	1	
0.03561	577	28	76	29	104	1	
0.03562	577	28	76	29	104	1	
0.03563	577	29	76	30	105	1	
0.03564	577	29	76	30	105	1	
0.03565	578	29	76	31	105	2	
0.03566	579	29	76	32	105	3	
0.03567	579	29	76	32	105	3	
0.03568	579	29	76	32	105	3	
0.03569	579	29	76	32	105	3	
0.0357	579	29	76	32	105	3	
0.03571	578	29	76	31	105	2	
0.03572	578	26	76	28	102	2	
0.03573	578	26	76	28	102	2	
0.03574	578	26	76	28	102	2	
0.03575	578	26	76	28	102	2	
0.03576	578	25	76	27	101	2	
0.03577	577	25	75	27	100	2	
0.03578	577	25	75	27	100	2	
0.03579	577	24	75	26	99	2	
0.0358	577	26	75	28	101	2	
0.03581	578	26	75	29	101	3	
0.03582	578	28	75	31	103	3	
0.03583	578	28	75	31	103	3	
0.03584	578	27	75	30	102	3	
0.03585	577	26	75	28	101	2	
0.03586	577	26	75	28	101	2	
0.03587	577	26	75	28	101	2	
0.03588	578	26	75	29	101	3	
0.03589	578	26	75	29	101	3	
0.0359	578	26	75	29	101	3	
0.03591	578	26	75	29	101	3	
0.03592	579	26	75	30	101	4	
0.03593	579	26	75	30	101	4	
0.03594	579	26	75	30	101	4	
0.03595	579	26	75	30	101	4	
0.03596	579	26	75	30	101	4	
0.03597	579	25	75	29	100	4	
0.03598	579	25	75	29	100	4	
0.03599	579	25	75	29	100	4	
0.036	579	26	75	30	101	4	
0.03601	579	26	75	30	101	4	
0.03602	579	25	75	29	100	4	
0.03603	579	25	75	29	100	4	
0.03604	579	26	75	30	101	4	
0.03605	579	27	75	31	102	4	
0.03606	579	27	75	31	102	4	
0.03607	579	27	75	31	102	4	
0.03608	579	27	75	31	102	4	
0.03609	580	27	75	32	102	5	
0.0361	579	27	75	31	102	4	
0.03611	578	27	75	30	102	3	
0.03612	578	27	75	30	102	3	
0.03613	579	27	75	31	102	4	
0.03614	579	27	75	31	102	4	
0.03615	579	27	75	31	102	4	
0.03616	580	27	75	32	102	5	
0.03617	581	28	75	34	103	6	
0.03618	581	28	75	34	103	6	
0.03619	581	28	75	34	103	6	
0.0362	582	28	75	35	103	7	
0.03621	582	29	75	36	104	7	
0.03622	581	29	75	35	104	6	
0.03623	581	30	75	36	105	6	
0.03624	580	29	75	34	104	5	
0.03625	579	29	75	33	104	4	
0.03626	579	28	75	32	103	4	
0.03627	579	28	75	32	103	4	
0.03628	578	29	74	33	103	4	
0.03629	578	29	74	33	103	4	
0.0363	578	29	74	33	103	4	
0.03631	578	29	74	33	103	4	
0.03632	578	29	74	33	103	4	
0.03633	578	29	74	33	103	4	
0.03634	577	29	74	32	103	3	
0.03635	577	29	74	32	103	3	
0.03636	577	29	74	32	103	3	
0.03637	577	30	74	33	104	3	
0.03638	577	31	74	34	105	3	
0.03639	577	31	74	34	105	3	
0.0364	577	31	74	34	105	3	
0.03641	577	31	74	34	105	3	
0.03642	577	30	74	33	104	3	
0.03643	577	30	74	33	104	3	
0.03644	577	30	74	33	104	3	
0.03645	577	30	74	33	104	3	
0.03646	577	30	74	33	104	3	
0.03647	577	30	74	33	104	3	
0.03648	577	30	74	33	104	3	
0.03649	577	30	74	33	104	3	
0.0365	577	30	74	33	104	3	
0.03651	577	30	74	33	104	3	
0.03652	577	29	74	32	103	3	
0.03653	577	28	74	31	102	3	
0.03654	577	28	74	31	102	3	
0.03655	577	28	74	31	102	3	
0.03656	577	27	74	30	101	3	
0.03657	576	28	74	30	102	2	
0.03658	577	28	74	31	102	3	
0.03659	578	28	74	32	102	4	
0.0366	578	28	74	32	102	4	
0.03661	578	28	74	32	102	4	
0.03662	577	29	73	33	102	4	
0.03663	577	29	73	33	102	4	
0.03664	577	29	73	33	102	4	
0.03665	577	29	73	33	102	4	
0.03666	577	30	73	34	103	4	
0.03667	577	30	73	34	103	4	
0.03668	577	30	73	34	103	4	
0.03669	577	30	73	34	103	4	
0.0367	578	30	73	35	103	5	
0.03671	578	30	73	35	103	5	
0.03672	578	30	73	35	103	5	
0.03673	579	30	73	36	103	6	
0.03674	579	30	73	36	103	6	
0.03675	579	29	73	35	102	6	
0.03676	579	29	73	35	102	6	
0.03677	579	29	73	35	102	6	
0.03678	580	29	73	36	102	7	
0.03679	580	28	73	35	101	7	
0.0368	581	28	73	36	101	8	
0.03681	581	28	73	36	101	8	
0.03682	581	29	73	37	102	8	
0.03683	581	29	73	37	102	8	
0.03684	581	29	73	37	102	8	
0.03685	580	26	73	33	99	7	
0.03686	581	27	73	35	100	8	
0.03687	581	27	73	35	100	8	
0.03688	581	27	73	35	100	8	
0.03689	581	27	73	35	100	8	
0.0369	582	27	73	36	100	9	
0.03691	582	27	73	36	100	9	
0.03692	582	27	73	36	100	9	
0.03693	581	27	73	35	100	8	
0.03694	581	27	73	35	100	8	
0.03695	581	27	73	35	100	8	
0.03696	580	30	72	38	102	8	
0.03697	580	29	72	37	101	8	
0.03698	580	29	72	37	101	8	
0.03699	578	29	72	35	101	6	
0.037	578	29	72	35	101	6	
0.03701	578	29	72	35	101	6	
0.03702	578	29	72	35	101	6	
0.03703	577	29	72	34	101	5	
0.03704	577	29	72	34	101	5	
0.03705	577	29	72	34	101	5	
0.03706	577	31	72	36	103	5	
0.03707	577	31	72	36	103	5	
0.03708	577	31	72	36	103	5	
0.03709	576	31	72	35	103	4	
0.0371	575	31	72	34	103	3	
0.03711	575	31	72	34	103	3	
0.03712	575	30	72	33	102	3	
0.03713	576	30	72	34	102	4	
0.03714	575	29	72	32	101	3	
0.03715	575	29	72	32	101	3	
0.03716	575	29	72	32	101	3	
0.03717	576	29	72	33	101	4	
0.03718	576	28	72	32	100	4	
0.03719	576	29	72	33	101	4	
0.0372	575	29	72	32	101	3	
0.03721	575	29	72	32	101	3	
0.03722	575	29	72	32	101	3	
0.03723	575	28	72	31	100	3	
0.03724	575	29	72	32	101	3	
0.03725	574	29	72	31	101	2	
0.03726	574	30	72	32	102	2	
0.03727	574	30	72	32	102	2	
0.03728	574	29	72	31	101	2	
0.03729	574	29	72	31	101	2	
0.0373	574	29	72	31	101	2	
0.03731	574	29	72	31	101	2	
0.03732	574	29	72	31	101	2	
0.03733	574	29	72	31	101	2	
0.03734	574	29	72	31	101	2	
0.03735	574	29	72	31	101	2	
0.03736	574	29	72	31	101	2	
0.03737	573	29	72	30	101	1	
0.03738	573	29	72	30	101	1	
0.03739	573	29	72	30	101	1	
0.0374	574	29	72	31	101	2	
0.03741	574	28	72	30	100	2	
0.03742	574	27	72	29	99	2	
0.03743	573	28	71	30	99	2	
0.03744	573	28	71	30	99	2	
0.03745	573	28	71	30	99	2	
0.03746	573	28	71	30	99	2	
0.03747	573	28	71	30	99	2	
0.03748	573	29	71	31	100	2	
0.03749	573	29	71	31	100	2	
0.0375	573	29	71	31	100	2	
0.03751	573	29	71	31	100	2	
0.03752	573	30	71	32	101	2	
0.03753	572	32	71	33	103	1	
0.03754	572	32	71	33	103	1	
0.03755	572	31	71	32	102	1	
0.03756	572	31	71	32	102	1	
0.03757	572	31	71	32	102	1	
0.03758	571	33	70	34	103	1	
0.03759	571	32	70	33	102	1	
0.0376	571	32	70	33	102	1	
0.03761	570	32	70	32	102	0	
0.03762	570	32	70	32	102	0	
0.03763	570	31	70	31	101	0	
0.03764	570	31	70	31	101	0	
0.03765	570	31	70	31	101	0	
0.03766	570	30	70	30	100	0	
0.03767	570	30	70	30	100	0	
0.03768	570	29	70	29	99	0	
0.03769	571	29	70	30	99	1	
0.0377	571	29	70	30	99	1	
0.03771	571	29	70	30	99	1	
0.03772	571	30	70	31	100	1	
0.03773	571	30	70	31	100	1	
0.03774	571	30	70	31	100	1	
0.03775	571	29	70	30	99	1	
0.03776	571	29	70	30	99	1	
0.03777	571	29	70	30	99	1	
0.03778	571	29	70	30	99	1	
0.03779	571	29	70	30	99	1	
0.0378	571	27	70	28	97	1	
0.03781	571	27	70	28	97	1	
0.03782	571	27	70	28	97	1	
0.03783	571	27	70	28	97	1	
0.03784	571	27	70	28	97	1	
0.03785	571	28	70	29	98	1	
0.03786	571	28	70	29	98	1	
0.03787	571	28	70	29	98	1	
0.03788	571	28	70	29	98	1	
0.03789	571	29	70	30	99	1	
0.0379	571	29	70	30	99	1	
0.03791	571	29	70	30	99	1	
0.03792	570	29	70	29	99	0	
0.03793	570	27	70	27	97	0	
0.03794	570	27	70	27	97	0	
0.03795	570	27	70	27	97	0	
0.03796	570	26	70	26	96	0	
0.03797	570	26	70	26	96	0	
0.03798	571	26	70	27	96	1	
0.03799	571	25	70	26	95	1	
0.038	571	24	70	25	94	1	
0.03801	571	24	70	25	94	1	
0.03802	571	24	70	25	94	1	
0.03803	571	24	70	25	94	1	
0.03804	571	23	70	24	93	1	
0.03805	571	22	70	23	92	1	
0.03806	571	22	70	23	92	1	
0.03807	571	22	70	23	92	1	
0.03808	571	22	70	23	92	1	
0.03809	571	22	70	23	92	1	
0.0381	571	22	70	23	92	1	
0.03811	571	22	70	23	92	1	
0.03812	571	23	70	24	93	1	
0.03813	571	23	70	24	93	1	
0.03814	571	23	70	24	93	1	
0.03815	571	23	70	24	93	1	
0.03816	571	23	70	24	93	1	
0.03817	571	23	70	24	93	1	
0.03818	571	23	70	24	93	1	
0.03819	571	23	70	24	93	1	
0.0382	571	23	70	24	93	1	
0.03821	571	23	70	24	93	1	
0.03822	570	22	70	22	92	0	
0.03823	570	22	70	22	92	0	
0.03824	570	23	70	23	93	0	
0.03825	570	23	70	23	93	0	
0.03826	570	23	70	23	93	0	
0.03827	570	23	70	23	93	0	
0.03828	571	23	70	24	93	1	
0.03829	571	23	70	24	93	1	
0.0383	571	23	70	24	93	1	
0.03831	571	23	70	24	93	1	
0.03832	571	23	70	24	93	1	
0.03833	571	23	70	24	93	1	
0.03834	571	23	70	24	93	1	
0.03835	572	23	70	25	93	2	
0.03836	572	23	70	25	93	2	
0.03837	572	24	70	26	94	2	
0.03838	572	23	70	25	93	2	
0.03839	572	23	70	25	93	2	
0.0384	572	23	70	25	93	2	
0.03841	572	22	70	24	92	2	
0.03842	571	24	69	26	93	2	
0.03843	571	23	69	25	92	2	
0.03844	571	23	69	25	92	2	
0.03845	571	21	69	23	90	2	
0.03846	571	21	69	23	90	2	
0.03847	571	22	69	24	91	2	
0.03848	571	22	69	24	91	2	
0.03849	571	22	69	24	91	2	
0.0385	571	22	69	24	91	2	
0.03851	571	22	69	24	91	2	
0.03852	571	22	69	24	91	2	
0.03853	572	22	69	25	91	3	
0.03854	571	22	69	24	91	2	
0.03855	571	22	69	24	91	2	
0.03856	572	22	69	25	91	3	
0.03857	572	22	69	25	91	3	
0.03858	572	23	69	26	92	3	
0.03859	573	23	69	27	92	4	
0.0386	572	24	68	28	92	4	
0.03861	572	24	68	28	92	4	
0.03862	572	24	68	28	92	4	
0.03863	572	24	68	28	92	4	
0.03864	573	24	68	29	92	5	
0.03865	573	22	68	27	90	5	
0.03866	573	22	68	27	90	5	
0.03867	573	22	68	27	90	5	
0.03868	573	22	68	27	90	5	
0.03869	573	22	68	27	90	5	
0.0387	573	22	68	27	90	5	
0.03871	573	22	68	27	90	5	
0.03872	571	23	67	27	90	4	
0.03873	571	23	67	27	90	4	
0.03874	571	23	67	27	90	4	
0.03875	571	24	67	28	91	4	
0.03876	571	24	67	28	91	4	
0.03877	571	23	67	27	90	4	
0.03878	572	22	67	27	89	5	
0.03879	572	22	67	27	89	5	
0.0388	572	23	67	28	90	5	
0.03881	572	24	67	29	91	5	
0.03882	572	24	67	29	91	5	
0.03883	572	24	67	29	91	5	
0.03884	572	24	67	29	91	5	
0.03885	572	25	67	30	92	5	
0.03886	572	24	67	29	91	5	
0.03887	572	24	67	29	91	5	
0.03888	572	26	67	31	93	5	
0.03889	572	27	66	33	93	6	
0.0389	572	26	66	32	92	6	
0.03891	572	26	66	32	92	6	
0.03892	572	26	66	32	92	6	
0.03893	571	26	66	31	92	5	
0.03894	571	26	66	31	92	5	
0.03895	571	26	66	31	92	5	
0.03896	570	26	66	30	92	4	
0.03897	570	25	66	29	91	4	
0.03898	571	25	66	30	91	5	
0.03899	571	24	66	29	90	5	
0.039	571	24	66	29	90	5	
0.03901	571	25	66	30	91	5	
0.03902	570	26	65	31	91	5	
0.03903	570	26	65	31	91	5	
0.03904	570	26	65	31	91	5	
0.03905	570	26	65	31	91	5	
0.03906	570	26	65	31	91	5	
0.03907	570	26	65	31	91	5	
0.03908	570	26	65	31	91	5	
0.03909	571	27	65	33	92	6	
0.0391	569	27	65	31	92	4	
0.03911	569	27	65	31	92	4	
0.03912	569	27	65	31	92	4	
0.03913	568	28	65	31	93	3	
0.03914	568	28	65	31	93	3	
0.03915	568	28	65	31	93	3	
0.03916	569	28	65	32	93	4	
0.03917	569	28	65	32	93	4	
0.03918	569	27	65	31	92	4	
0.03919	569	27	65	31	92	4	
0.0392	569	27	65	31	92	4	
0.03921	570	27	65	32	92	5	
0.03922	569	27	65	31	92	4	
0.03923	569	28	65	32	93	4	
0.03924	569	28	65	32	93	4	
0.03925	569	28	65	32	93	4	
0.03926	568	28	65	31	93	3	
0.03927	568	28	65	31	93	3	
0.03928	568	28	65	31	93	3	
0.03929	568	29	65	32	94	3	
0.0393	568	28	65	31	93	3	
